video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
EPvnLJI6e4s,"📌 삼성전자 32만 원 공방전, 지금 물타기하면 무조건 계좌 녹아내리는 이유",상위 5% 재테크,UCqMXRKGSmDhUKgx3FenO2tw,2026-06-13T08:00:38Z,40,2186,10,0,예수금,인기,305,22.1,99.0,0.457,7.17
41wtVhvr31o,예수금·매수·매도·체결… 주식의 기초 1분 정리,트레이딩랩 | TradingLab,UCbO03wKGtgp8tSLwKSBvdRA,2026-02-14T08:01:44Z,45,3104,13,0,예수금,인기,2190,141.1,22.0,0.419,1.42
h5PuRQ6nyU4,🔥김경옥님 인증 1탄🔥예수금은 그대로 유지🔥근무도 하시고 돈도 버시고🔥,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2025-11-14T11:41:00Z,18,3628,129,69,예수금,인기,27300,232.9,16.0,5.458,0.13
aJjOizemQmc,🔥팔아야 내 돈/기계적 예수금 확보🔥 #리가켐바이오 #비나텍 #실리콘투 #하나머티리얼즈 #에이디테크놀로지 #디어유 #나노신소재 #원익큐앤씨,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-03-21T10:13:01Z,60,3021,203,174,예수금,인기,27300,106.0,28.0,12.479,0.11
LX1wn5B7_V8,🔥김경옥님 인증 2탄🔥예수금은 그대로 유지🔥근무도 하시고 돈도 버시고🔥,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2025-11-14T11:50:27Z,18,3200,134,84,예수금,인기,27300,232.9,14.0,6.813,0.12
4ZZPJMhnzDA,📈3% 실현 수익(예수금 항상 유지)🍀영상제공 : 쏠패밀리님 1부📌 #리노공업 #에스피지 #현대로템 #엘앤에프 #하나마이크론 #대주전자재료 #제주반도체 #유진테크 #테크윙 #테스,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-02-28T13:02:53Z,51,2020,170,123,예수금,인기,27300,126.9,16.0,14.505,0.07
V58WRI_qNt0,지금 추격 매수? 🤔 난 예수금 30% 확보하고 기다린다,데일리미국주식레버리지사는남자_데레사남,UC410vYDnUI-yCx9x6d5AL5A,2025-09-24T22:51:08Z,169,986,3,6,예수금,인기,1170,283.5,3.0,0.913,0.84
Xu1EoyrqzKw,"""주식 오늘 팔았는데 왜?"" 대통령, 'T+2' 예수금 언급했다 / KNN",KNN NEWS,UC1ifSsWUG241rRfK0ezYCgA,2026-03-18T07:17:04Z,27,2103,12,2,예수금,인기,1250000,109.1,19.0,0.666,0.0
gopC7F2VVq4,￼키움 영웅문 주식 첫 매수 완전정복 📱 미수·D+2·대용금까지 그림으로 (왕초보) #shorts,머니레이다 AI | Money Radar AI,UCTAOB0Eqg9wnz9vjBMnNINw,2026-06-20T22:18:42Z,104,6133,17,0,예수금,인기,26600,14.5,423.0,0.277,0.23
yxtH7RzyO6g,"25.08.13  올해10% 달성, 예수금 늘리기 #주식기록 #장기투자 #qqq #나스닥 #노후준비 #주식 #미국주식 #테슬라 #적립식 #계좌인증",QQQBUY,UCcdyCTT1bLXoJSAZUVQO40w,2025-08-13T01:20:14Z,15,1775,4,0,예수금,인기,28,326.4,5.0,0.225,63.39
5aCkxlBCBI8,예수금 있는데 왜 주문이 안 될까?,MinZs,UCSGSKuu-Bre07tyn9LgnZPA,2026-06-08T08:45:22Z,52,1729,9,0,예수금,인기,59,27.0,64.0,0.521,29.31
I11MaSImLmA,국내 주식시장에 쏠린 110조 예수금! 지금이 매수 적기일까  #비트코인#솔라나#크립토윈터#암호화폐#가상자산#코인시황#뉴욕증시#폭락장#투자전략,스파르타경제TV - 한만식 대표,UCI1qvVMAr3DOpIS_BnTT8Vw,2026-02-04T00:23:21Z,93,2104,21,0,예수금,인기,59400,151.4,14.0,0.998,0.04
w1D6mdt56hw,"9월말 외환보유액 4천220억달러, 57억달러↑…넉달째 증가",연합뉴스경제TV,UC6kZpTl39-_SqfBrF1-N2oQ,2025-10-09T23:31:41Z,36,1929,11,0,예수금,인기,1060000,268.4,7.0,0.57,0.0
dHb0mqWasWs,'예수금'은 있는데 왜 못 사? 증거금의 비밀 | 물린도치 주식용어 #예수금뜻 #증거금뜻 #증거금률 #Shorts,공부하는 물린도치,UCm93tNha2j4h-Q3T1QaCfTQ,2026-07-05T08:16:34Z,41,168,0,0,예수금,최신,5,1.0,168.0,0.0,33.6
fIT0RuvJviA,#20260704 6월 외환보유액 4천273억달러…외화예수금 늘며 3.7억달러↑ #경제 #뉴스쇼츠 #핵심이슈 #오늘뉴스 #6월,오늘핵심이슈,UCkyXK5lF8JWVrMYOzWb2-kg,2026-07-04T23:42:15Z,37,0,0,0,예수금,최신,145,1.0,0.0,0.0,0.0
PiPDmbNlfgo,단기채 ETF를 예수금 대신 넣으면 세후 수익이 달라질까 | ISA·IRP 현금 비중 실험 1편 #Shorts #Shorts,시세박사,UCP2ix9PWer-wSfDTOMSwsIA,2026-07-04T00:09:13Z,55,239,0,0,예수금,최신,26,1.4,171.0,0.0,9.19
J1L9QYYDVWQ,#원주개미 #200만원예수금#스윙매매,원주개미,UCCYC-wlBcJ8tSSR6KElP9Zw,2026-07-03T14:07:51Z,6,399,1,0,예수금,최신,685,1.8,222.0,0.251,0.58
4HWNIVZYL0Q,주식 예수금 그냥 가만히 두지 마세요,외화유출금지,UCEM3o0_IeNjx2FOZ-8lSevg,2026-06-29T18:45:31Z,62,1482,13,0,예수금,최신,214,5.6,265.0,0.877,6.93
DJ1m3bJoa2Y,실전투자 8강 (예수금 D+2일)               #실전투자 #주식투자 #주식초보 #투자교육 #주식강의 #예수금,실전투자,UCpvzXMkM1HnqBgDB_e-6KIw,2026-06-28T23:30:23Z,54,6,0,0,예수금,최신,19,6.4,1.0,0.0,0.32
Owbe7KYwMcE,"예수금, 증거금은 뭐가 다르죠?",돈톡스,UCqJWyjSDkweMZmwLKdn4dMw,2026-06-26T09:19:55Z,61,521,13,0,예수금,최신,20700,9.0,58.0,2.495,0.03
cw183Nz9vtI,"통장에 잠든 예수금, 증권사가 공짜로 굴리는 충격 구조 #Shorts",MoneyHanips,UCEgDky0LtqBQGSi0ajdxXzQ,2026-06-25T22:12:49Z,36,1163,0,0,예수금,최신,50,9.5,122.0,0.0,23.26
kGDc-gaITk4,#생활지식 #잡지식 #주식 #예수금 #shorts,GlSeo,UCY6hpAguZsYzQyrtyJ7UXhA,2026-06-24T01:35:07Z,39,106,2,1,예수금,최신,14,11.3,9.0,2.83,7.57
HR9ZGfO8rkA,"📌 코스피 910P 폭락 8200선 턱걸이, 상위 1% 부자들이 당장 예수금 확보하는 이유",상위 5% 재테크,UCqMXRKGSmDhUKgx3FenO2tw,2026-06-23T22:00:01Z,36,3,0,0,예수금,최신,305,11.5,0.0,0.0,0.01
_Nu_5xo77iM,상품권 예수금 횡령,상품권연구소,UCdUakyPpkddmVqUm_MeHb4Q,2026-06-16T23:55:30Z,44,15,2,0,예수금,최신,4,18.4,1.0,13.333,3.75
76ic3X0YIyM,나의 첫 미장..홀린듯 들어갔다왔는데..아직 1도 모르겠다; 예수금이 더 있는데 왜 조금밖에 안사지는거지ㅡㅡ?#미장 #수익인증 #주식수익 # 미장경험,엘린의 주식노트 -  엘코노미,UCqSiINlsv1SRk3QgoGqlIUg,2026-06-16T15:00:20Z,5,988,1,0,예수금,최신,37,18.8,53.0,0.101,26.7
WqJjuZ5khYE,📌 6월 FOMC 직전 예수금 그냥 놔두면 무조건 매일 손해 보는 이유,상위 5% 재테크,UCqMXRKGSmDhUKgx3FenO2tw,2026-06-15T22:00:17Z,32,212,0,0,예수금,최신,305,19.5,11.0,0.0,0.7
Dhiwlnugkq0,코스피 단숨에 8500선 돌파! 외국인 340조 예수금 폭탄? 지금 당장 사야 할 주도주 총정리,나만 몰랐나?,UCuCHrrt73r1yACMuV_h0hLg,2026-06-15T12:19:15Z,123,1398,10,0,예수금,최신,1070,19.9,70.0,0.715,1.31
9VpehWXm83Y,📌 예수금 묶어두면 매일 손해? 하루만 넣어도 연 3% 이자 주는 파킹 ETF의 비밀,상위 5% 재테크,UCqMXRKGSmDhUKgx3FenO2tw,2026-06-12T22:00:36Z,37,1227,3,0,예수금,최신,305,22.5,55.0,0.244,4.02
kRgXgL_iMyE,주식투자 ６월１０일 예수금 １００만원 시작,내꿈은 왕개미,UCXYJWtyfxV1OPEOwTYZYmug,2026-06-12T20:09:28Z,16,10,1,0,예수금,최신,0,22.6,0.0,10.0,10.0
zCqYXDLBYBM,CASE 177 주문관제 문서화 - 예수금에 맞게 AI가 주문수량과 주문가를 어디서 결정하는지 PDF로 ...,이종현,UCkDWeA4gBlqbVkKP4Yinpfg,2026-06-10T15:15:06Z,73,1,0,0,예수금,최신,3,24.8,0.0,0.0,0.33
ooxelge58MA,"CASE 355 주문관제/자동매수 엔진 - 6.1 편입은 예수금 선점 없이 감시하고, 조건확정 시 매수세/체결강...",이종현,UCkDWeA4gBlqbVkKP4Yinpfg,2026-06-09T12:48:28Z,73,0,0,0,예수금,최신,3,25.9,0.0,0.0,0.0
d1XHaWZVjEM,주식 결제일 D+2,MinZs,UCSGSKuu-Bre07tyn9LgnZPA,2026-06-08T21:45:26Z,49,2094,5,0,예수금,최신,59,26.5,79.0,0.239,35.49
UpALWi350XM,예수금? 매수 매도? 주식 초보가 무조건 알아야 하는 필수 용어 정리 #재테크 #재테크짝꿍 #주식용어 #주식초보 #주식공부 #예수금 #매수매도 #소액투자 #shorts,재테크짝꿍,UCjNfwPz1oLAJ3obd-glqjnA,2026-06-06T01:00:01Z,61,988,9,0,예수금,최신,572,29.4,34.0,0.911,1.73
ElXMxV0pYWY,(260602화) 오늘 매매일지 - 오늘손실 585만원 / 6월누적손실 564만원 / 예수금 9백만원 / 보유주식 네이버 (젠슨황),부자된어른이,UCK4B4hmsdf_jxdQAS_u85dA,2026-06-03T08:24:11Z,41,1235,0,0,예수금,최신,75,32.1,38.0,0.0,16.47
_3LIo-VI0qA,"예수금(Deposit), 증거금, 미수금   #경제 #투자 #자산",TheRichTV더리치티비,UC8ukGTQV1yr7VKfOCwGHntA,2026-05-29T09:00:20Z,113,1077,6,0,예수금,최신,1140,37.0,29.0,0.557,0.94
Wl2S11Ma3Ec,"반대매매 당하기 전에 보세요 ㅣ 예수금, 미수금, 증거",경제라떼,UCalYPDKWu76ncqADTxhNGkw,2026-05-28T09:00:04Z,84,1798,13,0,예수금,최신,675,38.0,47.0,0.723,2.66
QFNScUWkOz0,[주식에 대한 기초 설명] 1분만에 끝내는 재테크 꿀팁! #shorts,숏테크,UCEHh2onpO58TWIrbHn5Ss-Q,2026-05-26T14:47:53Z,31,3325,4,0,예수금,최신,32,39.8,84.0,0.12,103.91
usNrv0afGoU,[주식기초 2탄] 내 통장에 100만 원인데 300만 원어치 주식이 사지는 미스터리?! 💸 #shorts,세모팩(세상의 모든 팩트),UC5X395SZM3Os6qMyqmKf7eQ,2026-05-26T08:51:17Z,70,1071,3,2,예수금,최신,75,40.0,27.0,0.467,14.28
h9C9inxOus8,역대급 예수금이 모인 진짜이유?  #주식공부 #주린이공부 #주식 #주식초보,주밥이,UC1BVIv6hHzu3biPlmm5fGNQ,2026-05-23T00:15:15Z,88,1411,20,0,예수금,최신,215,43.4,33.0,1.417,6.56
_DEOsO3fnOo,영웅문 키움증권 예수금 입금 방법 돈 넣는 법 넣기 보내기,IT생활도우미,UCuDdXdkAL8mZjZO1kCkYV0g,2026-05-21T00:30:25Z,24,485,2,0,예수금,최신,755,45.4,11.0,0.412,0.64
cvysyuoasR4,물린 종목 비중 줄이는 실전 예수금 활용법 - 잃지 않는 투자 (신박한 존버) -,존버는 신박하게! 신존입니다.,UCwFlzURy52_xHjHnK93h72A,2026-05-21T00:25:39Z,36,404,1,0,예수금,최신,113,45.4,9.0,0.248,3.58
lviibGgAe1g,고수들이 주식 계좌에 항상 '현금'을 남겨두는 진짜 이유 💵,HATI and POTATO,UCEqLypDOmbDk2J0g_PCn-Vg,2026-05-13T08:00:52Z,9,288,3,0,예수금,최신,1960,53.1,5.0,1.042,0.15
yb10GDvBJMQ,예수금 5천원이었던 사람,심심할때 심심이,UC1Lu_N2SYaoj0r_E_50zrrQ,2026-05-12T22:01:04Z,32,1640,6,0,예수금,최신,151,53.5,31.0,0.366,10.86
hUf1ymAszf4,주식 팔았는데 0원? 돈이 왜 안 들어와? 주식 초보가 가장 많이 하는 실수(예수금 D+2 완벽정리)  #정보요정다아라,정보요정 다아라,UC-TURYTFHbTK43zTqq4HThQ,2026-05-11T23:15:01Z,52,648,3,0,예수금,최신,138,54.4,12.0,0.463,4.7
8Lio02PbEsY,예수금 보관방법,시니어 정보세상,UCkIWx2IGpRxDs510nE9HySw,2026-05-11T08:00:07Z,69,134,3,0,예수금,최신,253,55.1,2.0,2.239,0.53
o3m51pSolqk,🔥예수금은 유지되며 수익이 쌓이는 마법🔥 #이오테크닉스 #삼성E&A #한화비전 #롯데케미칼 #서진시스템 #일진전기 #한화엔진 #하이젠알앤엠 #한화솔루션 #알테오젠 #리가켐바이오,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-04-29T11:57:10Z,34,1565,204,161,예수금,최신,27300,66.9,23.0,23.323,0.06
XZ-TzNueBUI,#주식초보 #주식기초 #주식공부 #예수금,萬物流轉,UC0VkJoR8GfHZXHmysLMFSJQ,2026-04-15T00:16:27Z,19,564,2,0,예수금,최신,33,81.4,7.0,0.355,17.09
npz_3rXbNwg,예수금 제대로 활용하는 법  #자산관리  #재태크,머니스트럭처,UC0kr0MpdKT44uDUDdEAvNpA,2026-04-15T00:00:51Z,55,1304,15,1,예수금,최신,758,81.4,16.0,1.227,1.72
3qYRdVNLe7s,"(260401) 매매일지 - 손익없음 / 4월누적손익 없음 / 예수금 2천만원 / 에이치브이엠 홀딩(스페이스x상장, 아르테미스 발사, 세력 개미털기 등) ps. 죽다살아남",부자된어른이,UCK4B4hmsdf_jxdQAS_u85dA,2026-04-01T09:38:56Z,35,1959,0,0,예수금,최신,75,95.0,21.0,0.0,26.12
2jnYDVY0FDs,"(260331) 매매일지 - 손익없음/ 3월누적수익 3백만원 /예수금 2천만원 / 에이치브이엠 홀딩(희소식-미미한 거래량, 재료 그대로, 대량 반대매매 발생) ps.이게아닌데,,,",부자된어른이,UCK4B4hmsdf_jxdQAS_u85dA,2026-03-31T09:46:10Z,33,1707,0,0,예수금,최신,75,96.0,18.0,0.0,22.76
Z-icoxQT3ck,청산맵 보는법,토미의 트레이딩TV,UC6nkHbnWIrpaDBHXQ_1aiIA,2025-08-02T04:01:39Z,35,315863,1887,120,호가창 보는법,인기,192000,337.2,937.0,0.635,1.65
G1b8Uu5q-JA,단타 매매할 때 호가창 보는 이유,주식용사부,UC-jgYMsPz6NuDT9j9dmNODg,2025-12-31T09:00:19Z,25,177970,480,12,호가창 보는법,인기,40100,186.0,957.0,0.276,4.44
rUuO1pZ_s-I,호가창에 매도 물량이 적을 때,주식용사부,UC-jgYMsPz6NuDT9j9dmNODg,2026-01-08T09:01:18Z,20,118448,387,8,호가창 보는법,인기,40100,178.0,665.0,0.333,2.95
2GwqH40qROU,선물에서 호가창을 안 보는 이유,불장단타왕,UChg--BAfHDoNYjg98Z5QY0A,2025-08-20T02:19:39Z,41,44676,246,8,호가창 보는법,인기,70300,319.3,140.0,0.569,0.64
6IyE2dTuKT8,호가창 보는 법 완전정리｜매도 물량이 많아야 좋은 이유,투자왕 유경한,UCltDNODucaQBaC1OQBV6CEg,2025-09-11T09:00:16Z,57,21125,155,4,호가창 보는법,인기,12500,297.0,71.0,0.753,1.69
TiNQe4IgqHk,주식 호가창 + 미니 체결창 연동 세팅 완전 정리,종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-09-17T12:00:54Z,55,19452,106,0,호가창 보는법,인기,11500,290.9,67.0,0.545,1.69
AQ1EgNaifrM,호가창 보는 법 #호가창 #주식초보 #주식투자 #주린이,머니쓸모,UCYhDFl2KdhqhZLO7vEpsPkA,2025-07-26T10:26:46Z,58,19834,116,2,호가창 보는법,인기,1370,344.0,58.0,0.595,14.48
1LwtAzWjkeI,단타 매매시 호가창 보는 법,Amy(애미),UC7o4hVifIqy8KX9J6GNMiAA,2026-04-10T09:06:04Z,29,23424,263,7,호가창 보는법,인기,186,86.0,272.0,1.153,125.94
HkAM5kPIcSg,"호가창 읽는 법, 반대로 읽고 계시지 않나요?💀",경제라떼,UCalYPDKWu76ncqADTxhNGkw,2026-05-23T05:00:19Z,63,10910,103,2,호가창 보는법,인기,675,43.2,253.0,0.962,16.16
TtbdKwx8rsU,실시간 호가창으로 추세 보는 법,해외선물 퓨처온TV,UCLHkqzY28cqVikUubYeU11w,2026-04-30T21:30:04Z,64,9379,53,0,호가창 보는법,인기,90000,65.5,143.0,0.565,0.1
4C_7QYFIxUU,주식 고수들이 초보에겐 절대 알려주지 않는 '돈의 흐름' 보는 법 #주식호가창 #주식꿀팁 #주식초보 #세력주 #주식공부 #투자심리 #주린이 #주식강의 #주식투자 #재테크  #차트,거장의 기록,UCK_3K2-ypzTDY9tB84RLvtw,2025-10-14T04:15:07Z,42,7385,106,1,호가창 보는법,인기,27100,264.2,28.0,1.449,0.27
sGUZ8auvTy0,라운드 피겨 호가창 보는 방법  #주식공부 #주식강의,주식인생  Trading Advisor 또사이선생,UCwiQ2wkrovoZmgUay7GcOiQ,2026-02-11T06:58:39Z,42,7050,67,5,호가창 보는법,인기,37500,144.1,49.0,1.021,0.19
MxZruTySPug,매도벽이 뭐죠? #호가창 #매도벽 #매수벽 #주식초보 #주식용어 #주린이,머니쓸모,UCYhDFl2KdhqhZLO7vEpsPkA,2025-07-26T12:11:09Z,53,5084,26,0,호가창 보는법,인기,1370,343.9,15.0,0.511,3.71
r9_5KWBPQu0,"영웅문S#, 주식 1주 팔기! [매도 방법]",채널K by 키움증권,UCZW1d7B2nYqQUiTiOnkirrQ,2026-04-07T06:33:19Z,94,6998,32,1,호가창 보는법,인기,1620000,89.1,79.0,0.472,0.0
u6TVNYb6NWs,단타매매 주식 호가창 보는 법 (+ 조건검색식),기관투자자,UCViilNTxW2eYIa0Qd5ND2lw,2025-10-27T11:11:51Z,141,2514,47,7,호가창 보는법,인기,8090,250.9,10.0,2.148,0.31
wbf0OMqLOIs,"주식 VI 발동 가격, 호가창에서 미리 확인하는 법",종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-10-01T08:30:28Z,42,5105,36,0,호가창 보는법,인기,11500,277.1,18.0,0.705,0.44
hgT0uY7FmSs,주린이가 놓치기 쉬운 호가창의 모든 것! 이제 ‘이렇게’ 보세요! #shorts #호가창 #매도타이밍 #돌파매매,여의도호랑이,UC9mQuDCcj57itXQFvxNbk0w,2026-04-08T23:45:05Z,86,3318,30,1,호가창 보는법,인기,55300,87.4,38.0,0.934,0.06
BWIXI7eZFSQ,주식의 시작. 호가창 매수와 매도의 잔량의 내면. 호가창 보는법.,인생_재테크,UCAUG9Pfepfye_pA-UjwUnjQ,2026-04-18T11:00:30Z,74,3046,45,1,호가창 보는법,인기,2440,78.0,39.0,1.51,1.25
sDSHJGIc5AE,차트에는 없는데 가격이 멈추는 이유 시장은 이미 답을 알고 있습니다 #주식 #세력 #차트분석,포도하마,UCrt9hwIkaFY8FNXVrmVu7iA,2025-12-14T06:30:18Z,61,3175,41,2,호가창 보는법,인기,658,203.1,16.0,1.354,4.83
sTwpw7nN4aA,주식시장 체결 우선 법칙 | 호가창 1,부자맘,UC1w42212-R30BZY-VcOMcyg,2026-01-13T00:01:08Z,84,2302,32,5,호가창 보는법,인기,1870,173.4,13.0,1.607,1.23
KxJIUwSgTkw,호가창 보는법.,부자맘,UC1w42212-R30BZY-VcOMcyg,2026-01-15T07:46:15Z,81,2049,27,5,호가창 보는법,인기,1870,171.1,12.0,1.562,1.1
4ZQUPL9QtMQ,호가창 보는 법 #주린이,부자맘,UC1w42212-R30BZY-VcOMcyg,2026-01-14T00:24:25Z,62,2615,20,5,호가창 보는법,인기,1870,172.4,15.0,0.956,1.4
25XdvoUO-tg,호가창 보는법 호가창 카운팅 공략  #초단타 #실전매매영상 #단타,주식프로게이머 Stock-ProGamer,UCZpzi65Lqk5_3LgfJzeIz2w,2025-08-08T14:32:28Z,58,1939,9,0,호가창 보는법,인기,13500,330.8,6.0,0.464,0.14
XpvLIwWi6EM,"호가창(Order Book) – 주식 주문이 다 모여있는 창, 호가창 보는 법",머니스냅영일,UCEDnRPS4gClSSZygVhH7OyQ,2025-09-25T10:06:19Z,77,849,6,2,호가창 보는법,인기,187,283.0,3.0,0.942,4.54
SwozCiGJK9s,체결강도 1분 완전정리! 이 숫자 하나로 지금 돈이 어디로 가는지 보여요,인생_재테크,UCAUG9Pfepfye_pA-UjwUnjQ,2026-06-04T10:45:09Z,68,1638,16,1,호가창 보는법,인기,2440,31.0,53.0,1.038,0.67
o4kaGzkg12U,매수벽이 뭐죠? #호가창 #매수벽 #매도벽 #주식초보 #주식용어 #주린이,머니쓸모,UCYhDFl2KdhqhZLO7vEpsPkA,2025-07-26T12:11:28Z,58,2422,16,3,호가창 보는법,인기,1370,343.9,7.0,0.784,1.77
GluuvGO1TLQ,호가창 보는법 호가창 카운팅 공략  #초단타 #실전매매영상 #단타,주식프로게이머 Stock-ProGamer,UCZpzi65Lqk5_3LgfJzeIz2w,2026-03-13T09:50:00Z,58,2040,13,0,호가창 보는법,인기,13500,114.0,18.0,0.637,0.15
vnU6am9bruw,#주식#파동#호가창보는법,차박트레이더,UChx7MOXo_wb5GdmsxSHR9Fw,2026-04-20T06:41:47Z,39,1349,24,10,호가창 보는법,인기,2710,76.1,18.0,2.52,0.5
ECUGPapIDIE,주식 초보 필수 시청! 매도잔량이 많으면 주가가 폭등한다?!,탄탄주식,UCrhGp5mEFhFywN0aYiSVA7Q,2026-04-27T10:44:31Z,106,1388,14,0,호가창 보는법,인기,6300,69.0,20.0,1.009,0.22
LQ7qx-QNSO0,기술적 분석으로 보는 호가창 해석법과 매수세 흐름 읽는 방법 📊,포도하마,UCrt9hwIkaFY8FNXVrmVu7iA,2025-10-23T03:16:16Z,41,1735,10,0,호가창 보는법,인기,658,255.3,7.0,0.576,2.64
KlpYShpRi-k,호가창에 '매도 폭탄' 쌓여있을 때 절대 팔면 안 되는 이유 🚀 #shorts,투자의 TOP에 서다,UC6F4h5EDOhWTKzFf4EDejYA,2026-02-26T10:00:34Z,46,2060,12,0,호가창 보는법,인기,87,129.0,16.0,0.583,23.68
qZA0h3n5lto,호가창이 멈춘 그 순간… 세력은 이걸 하고 있었다!,돈톡스,UCqJWyjSDkweMZmwLKdn4dMw,2026-05-29T03:00:01Z,51,934,29,0,호가창 보는법,인기,20700,37.3,25.0,3.105,0.05
318om1Y6XBk,"""라운드피겨"" 호가창 숫자에 숨겨진 덫 [코인잡설] #비트코인 #btc",고래야미안하다,UC8vbDVJvTqc3-S1o0noDDdw,2026-05-29T04:00:17Z,46,1499,11,1,호가창 보는법,인기,6020,37.2,40.0,0.801,0.25
yAtTA38IHT8,"호가 창, 이렇게 보면 됩니다!",주린이 배불리기,UCmxx0srdUZgXvLnPZcRnpwA,2025-09-07T11:34:09Z,35,1159,2,0,호가창 보는법,인기,199,300.9,4.0,0.173,5.82
N6gy-unqlhQ,호가창 보는 법,MinZs,UCSGSKuu-Bre07tyn9LgnZPA,2026-06-06T20:30:01Z,51,1625,5,0,호가창 보는법,인기,59,28.6,57.0,0.308,27.54
LlB-VxuEBfw,호가창에서 공매도 세력의 움직임이 보인다? #shorts #공매도업틱룰 #호가창 #호가창보는법 #호가창매매 #호가창매도 #호가창설정 #호가창스캘핑 #호가창분석 #호가창거래량색깔,책벌레돈벌레,UCIFe3K31uIzT6OK9fJm1n2A,2025-11-19T06:00:31Z,54,1560,7,1,호가창 보는법,인기,349,228.2,7.0,0.513,4.47
53XCJeP36Eo,주식시장 '호가창' 보는 법,계좌봐봐,UCULoYWO829aDhVGOflSsjLA,2026-01-09T23:00:08Z,69,1095,10,0,호가창 보는법,인기,1020,176.5,6.0,0.913,1.07
VBeKkbh7Gtk,초보투자자 호가창보는방법 #주식초보 #챠트,중장년의 주식코인생존법,UCVeRl5yk0fPBJDalcLk0qkw,2026-02-25T01:24:43Z,38,1122,3,0,호가창 보는법,인기,187,130.3,9.0,0.267,6.0
DIQapAShOSE,호가창에 큰 물량이 있다면 어떻게 움직일까? #shorts #호가창 #호가창보는법 #호가창매매 #호가창매도 #호가창설정 #호가창스캘핑 #호가창분석 #호가창거래량색깔 #호가창체결강도,책벌레돈벌레,UCIFe3K31uIzT6OK9fJm1n2A,2025-11-22T06:00:12Z,53,1580,3,1,호가창 보는법,인기,349,225.2,7.0,0.253,4.53
rJrwIpBT_Sg,” 세력이 주식을 올리는 모습” 호가창 보는 법 종결합니다 | 넥스트웨이브,NextWave 아카데미,UCYf3PBAb9E6UkIy2IGIbZ9Q,2026-04-16T08:15:55Z,174,342,20,1,호가창 보는법,인기,31700,80.1,4.0,6.14,0.01
zrQ4oP1KhHw,"호가창(Order Book) – 주식 주문이 다 모여있는 창, 호가창 보는 법",머니스냅영일,UCEDnRPS4gClSSZygVhH7OyQ,2025-09-25T10:07:25Z,77,1240,5,0,호가창 보는법,인기,187,283.0,4.0,0.403,6.63
bLGh_XRDaas,주식 10단·5단 호가창 제대로 보는 법- 못 보면 바로 손절,Together,UCU9sQKMviKiWvplL9Qz1Ffw,2026-06-07T10:45:48Z,124,1663,6,0,호가창 보는법,인기,343,28.0,59.0,0.361,4.85
jamDFRy0zVw,호가창에 매도 잔량이 많이 쌓였다면? #shorts #호가창 #호가창보는법 #호가창매매 #호가창매도 #호가창설정 #호가창스캘핑 #호가창분석 #호가창거래량색깔 #호가창체결강도,책벌레돈벌레,UCIFe3K31uIzT6OK9fJm1n2A,2025-11-18T06:00:39Z,51,1223,4,1,호가창 보는법,인기,349,229.2,5.0,0.409,3.5
maXJQU-RCZQ,"호가창, 거래량, 대량거래, 주식투자, 주식 공부, 호가창 보는 법, 매매기법, 단타, 돌파매매, 라운드피겨",포도하마,UCrt9hwIkaFY8FNXVrmVu7iA,2026-02-09T01:01:01Z,73,1038,4,0,호가창 보는법,인기,658,146.4,7.0,0.385,1.58
DI9PP_zVR4I,[5강] 주식 주문 실수 안 하는 법 (매수/매도) 📱,zuke가 바라보는 세상,UCEeIsBx7YVwHKvSCikv0zDA,2026-01-18T02:41:14Z,54,1232,4,0,호가창 보는법,인기,1620,168.3,7.0,0.325,0.76
euNqNZYFE2o,"코인 호가창 보는법 기초 용어,주의사항",코사사,UC_MrKf8Vb01I4PMfKqDKnkg,2026-02-23T09:30:46Z,67,865,2,0,호가창 보는법,인기,8,132.0,7.0,0.231,108.12
tfCUGPeQmX4,호가창 보는 법,클링,UC8Lmkn_vNqClzsWMiW31rhw,2026-04-01T15:00:00Z,163,1092,5,0,호가창 보는법,인기,455,94.8,12.0,0.458,2.4
JaTqBHvGICw,[​2분컷] 내 주문은 누가 받아주나? (ETF LP의 정체와 매매 꿀팁)​#ETF투자 #LP #유동성공급자 #호가창 #스프레드 #매매전략 #차익거래,CoreETF,UCgvhjKXAI8GtdMso_-wn46Q,2025-12-17T07:01:52Z,118,830,3,0,호가창 보는법,인기,48,200.1,4.0,0.361,17.29
ZN5yITsRnd8,2026년 7월 2일,고래 타고 세계 일주(개미협동조합),UCXbldxL1LkmkO8lM0MlmIaw,2026-07-02T15:51:33Z,15,233,1,0,호가창 보는법,최신,10,2.7,86.0,0.429,23.3
